frame,timestamp_s,timestamp_unix,player_id,X,Y,demi_terrain,on_terrain
836,27.867,1780168770,G44,205,106,gauche,0
836,27.867,1780168770,G1,365,453,gauche,1
836,27.867,1780168770,G9,212,90,gauche,0
836,27.867,1780168770,G4,47,76,gauche,0
836,27.867,1780168770,G54,521,505,gauche,0
836,27.867,1780168770,G62,79,90,gauche,0
836,27.867,1780168770,D4,64,675,droite,0
836,27.867,1780168770,D10,248,682,droite,1
836,27.867,1780168770,D48,444,550,droite,1
836,27.867,1780168770,D24,137,547,droite,1
836,27.867,1780168770,D39,9,590,droite,0
836,27.867,1780168770,D11,231,906,droite,0
836,27.867,1780168770,D42,222,896,droite,0
836,27.867,1780168770,D22,267,905,droite,0
836,27.867,1780168770,D25,288,888,droite,0
836,27.867,1780168770,D18,67,478,droite,0
836,27.867,1780168770,D32,0,590,droite,0
836,27.867,1780168770,D6,0,589,droite,0
836,27.867,1780168770,D47,113,479,droite,0
836,27.867,1780168770,D43,0,590,droite,0
836,27.867,1780168770,D27,78,515,droite,1
836,27.867,1780168770,G56,97,520,gauche,1
836,27.867,1780168770,G57,519,510,gauche,0
836,27.867,1780168770,G58,141,33,gauche,0
836,27.867,1780168770,D45,103,479,droite,0
837,27.900,1780168770,G60,86,465,gauche,0
837,27.900,1780168770,G59,436,405,gauche,1
837,27.900,1780168770,G6,165,121,gauche,0
837,27.900,1780168770,G50,236,117,gauche,0
837,27.900,1780168770,G34,94,525,gauche,1
837,27.900,1780168770,G44,205,106,gauche,0
837,27.900,1780168770,G1,366,457,gauche,1
837,27.900,1780168770,G9,212,90,gauche,0
837,27.900,1780168770,G57,519,509,gauche,0
837,27.900,1780168770,G54,521,505,gauche,0
837,27.900,1780168770,D4,64,675,droite,0
837,27.900,1780168770,D10,250,682,droite,1
837,27.900,1780168770,D48,445,554,droite,1
837,27.900,1780168770,D18,138,540,droite,1
837,27.900,1780168770,D22,267,905,droite,0
837,27.900,1780168770,D39,11,589,droite,0
837,27.900,1780168770,D11,231,906,droite,0
837,27.900,1780168770,D42,222,896,droite,0
837,27.900,1780168770,D25,287,892,droite,0
837,27.900,1780168770,D24,135,545,droite,1
837,27.900,1780168770,D32,0,590,droite,0
837,27.900,1780168770,D43,0,590,droite,0
837,27.900,1780168770,D6,0,589,droite,0
837,27.900,1780168770,D47,113,480,droite,0
837,27.900,1780168770,G4,47,76,gauche,0
837,27.900,1780168770,D27,78,515,droite,1
837,27.900,1780168770,G56,97,520,gauche,1
837,27.900,1780168770,G58,141,33,gauche,0
837,27.900,1780168770,G62,79,90,gauche,0
837,27.900,1780168770,D45,103,479,droite,0
838,27.933,1780168770,G59,437,396,gauche,1
838,27.933,1780168770,G60,87,466,gauche,0
838,27.933,1780168770,G6,164,120,gauche,0
838,27.933,1780168770,G50,236,117,gauche,0
838,27.933,1780168770,G1,366,466,gauche,1
838,27.933,1780168770,G44,205,106,gauche,0
838,27.933,1780168770,G9,212,90,gauche,0
838,27.933,1780168770,G4,48,76,gauche,0
838,27.933,1780168770,G34,93,527,gauche,1
838,27.933,1780168770,G54,521,505,gauche,0
838,27.933,1780168770,D4,64,675,droite,0
838,27.933,1780168770,D48,446,558,droite,1
838,27.933,1780168770,D10,252,682,droite,1
838,27.933,1780168770,D18,140,529,droite,1
838,27.933,1780168770,D39,12,587,droite,0
838,27.933,1780168770,D25,287,890,droite,0
838,27.933,1780168770,D11,231,907,droite,0
838,27.933,1780168770,D22,266,905,droite,0
838,27.933,1780168770,D42,222,896,droite,0
838,27.933,1780168770,D6,0,589,droite,0
838,27.933,1780168770,D49,424,544,droite,1
838,27.933,1780168770,D32,-1,591,droite,0
838,27.933,1780168770,D24,135,545,droite,1
838,27.933,1780168770,G56,97,520,gauche,1
838,27.933,1780168770,G57,519,509,gauche,0
838,27.933,1780168770,G58,141,33,gauche,0
838,27.933,1780168770,G62,79,90,gauche,0
838,27.933,1780168770,D45,103,479,droite,0
838,27.933,1780168770,D43,0,590,droite,0
838,27.933,1780168770,D47,113,480,droite,0
839,27.967,1780168770,G60,89,462,gauche,0
839,27.967,1780168770,G59,439,385,gauche,1
839,27.967,1780168770,G6,165,121,gauche,0
839,27.967,1780168770,G50,236,117,gauche,0
839,27.967,1780168770,G44,205,106,gauche,0
839,27.967,1780168770,G1,365,477,gauche,1
839,27.967,1780168770,G9,212,90,gauche,0
839,27.967,1780168770,D48,448,563,droite,1
839,27.967,1780168770,D4,64,675,droite,0
839,27.967,1780168770,D27,83,539,droite,1
839,27.967,1780168770,D10,253,682,droite,1
839,27.967,1780168770,D18,142,521,droite,1
839,27.967,1780168770,D39,13,585,droite,0
839,27.967,1780168770,D25,287,887,droite,0
839,27.967,1780168770,D11,231,906,droite,0
839,27.967,1780168770,D42,222,896,droite,0
839,27.967,1780168770,D22,266,905,droite,0
839,27.967,1780168770,D32,-1,590,droite,0
839,27.967,1780168770,D43,-1,590,droite,0
839,27.967,1780168770,D6,0,589,droite,0
839,27.967,1780168770,D24,135,545,droite,1
839,27.967,1780168770,G34,93,527,gauche,1
839,27.967,1780168770,G4,48,76,gauche,0
839,27.967,1780168770,G54,521,505,gauche,0
839,27.967,1780168770,G56,97,520,gauche,1
839,27.967,1780168770,G57,519,509,gauche,0
839,27.967,1780168770,G58,141,33,gauche,0
839,27.967,1780168770,G62,79,90,gauche,0
839,27.967,1780168770,D45,103,479,droite,0
839,27.967,1780168770,D47,113,480,droite,0
839,27.967,1780168770,D49,424,544,droite,1
840,28.000,1780168771,G60,89,462,gauche,0
840,28.000,1780168771,G59,440,382,gauche,1
840,28.000,1780168771,G1,365,490,gauche,1
840,28.000,1780168771,G6,164,121,gauche,0
840,28.000,1780168771,G50,236,117,gauche,0
840,28.000,1780168771,G44,205,106,gauche,0
840,28.000,1780168771,G4,47,73,gauche,0
840,28.000,1780168771,G9,213,91,gauche,0
840,28.000,1780168771,D18,143,516,droite,1
840,28.000,1780168771,D4,64,675,droite,0
840,28.000,1780168771,D48,448,570,droite,1
840,28.000,1780168771,D27,81,546,droite,1
840,28.000,1780168771,D10,255,676,droite,1
840,28.000,1780168771,D39,14,583,droite,0
840,28.000,1780168771,D25,287,887,droite,0
840,28.000,1780168771,D22,266,906,droite,0
840,28.000,1780168771,D11,231,906,droite,0
840,28.000,1780168771,D42,221,896,droite,0
840,28.000,1780168771,D32,-1,590,droite,0
840,28.000,1780168771,D6,0,589,droite,0
840,28.000,1780168771,D24,135,545,droite,1
840,28.000,1780168771,G34,93,527,gauche,1
840,28.000,1780168771,G54,521,505,gauche,0
840,28.000,1780168771,G56,97,520,gauche,1
840,28.000,1780168771,G57,519,509,gauche,0
840,28.000,1780168771,G58,141,33,gauche,0
840,28.000,1780168771,G62,79,90,gauche,0
840,28.000,1780168771,D45,103,479,droite,0
840,28.000,1780168771,D43,-1,590,droite,0
840,28.000,1780168771,D47,113,480,droite,0
840,28.000,1780168771,D49,424,544,droite,1
841,28.033,1780168771,G60,89,462,gauche,0
841,28.033,1780168771,G59,440,382,gauche,1
841,28.033,1780168771,G1,365,490,gauche,1
841,28.033,1780168771,G6,164,121,gauche,0
841,28.033,1780168771,G50,236,117,gauche,0
841,28.033,1780168771,G44,205,106,gauche,0
841,28.033,1780168771,G4,47,73,gauche,0
841,28.033,1780168771,G9,213,91,gauche,0
841,28.033,1780168771,D18,143,516,droite,1
841,28.033,1780168771,D4,64,675,droite,0
841,28.033,1780168771,D48,448,570,droite,1
841,28.033,1780168771,D10,255,676,droite,1
841,28.033,1780168771,D27,81,546,droite,1
841,28.033,1780168771,D39,14,583,droite,0
841,28.033,1780168771,D25,287,887,droite,0
841,28.033,1780168771,D22,266,906,droite,0
841,28.033,1780168771,D11,231,906,droite,0
841,28.033,1780168771,D42,221,896,droite,0
841,28.033,1780168771,D32,-1,590,droite,0
841,28.033,1780168771,D6,0,589,droite,0
841,28.033,1780168771,D24,135,545,droite,1
841,28.033,1780168771,G34,93,527,gauche,1
841,28.033,1780168771,G54,521,505,gauche,0
841,28.033,1780168771,G56,97,520,gauche,1
841,28.033,1780168771,G57,519,509,gauche,0
841,28.033,1780168771,G58,141,33,gauche,0
841,28.033,1780168771,G62,79,90,gauche,0
841,28.033,1780168771,D45,103,479,droite,0
841,28.033,1780168771,D43,-1,590,droite,0
841,28.033,1780168771,D47,113,480,droite,0
841,28.033,1780168771,D49,424,544,droite,1
842,28.067,1780168771,G1,366,498,gauche,1
842,28.067,1780168771,G60,90,461,gauche,0
842,28.067,1780168771,G59,441,380,gauche,1
842,28.067,1780168771,G6,164,124,gauche,0
842,28.067,1780168771,G50,236,117,gauche,0
842,28.067,1780168771,G44,205,106,gauche,0
842,28.067,1780168771,G4,46,74,gauche,0
842,28.067,1780168771,G56,137,516,gauche,1
842,28.067,1780168771,D4,64,675,droite,0
842,28.067,1780168771,D27,80,553,droite,1
842,28.067,1780168771,D10,258,664,droite,1
842,28.067,1780168771,D39,13,583,droite,0
842,28.067,1780168771,D48,450,578,droite,1
842,28.067,1780168771,D25,286,887,droite,0
842,28.067,1780168771,D11,231,906,droite,0
842,28.067,1780168771,D22,265,906,droite,0
842,28.067,1780168771,D42,222,896,droite,0
842,28.067,1780168771,D6,0,589,droite,0
842,28.067,1780168771,D32,0,588,droite,0
842,28.067,1780168771,D24,135,545,droite,1
842,28.067,1780168771,G34,93,527,gauche,1
842,28.067,1780168771,G54,521,505,gauche,0
842,28.067,1780168771,G57,519,509,gauche,0
842,28.067,1780168771,G58,141,33,gauche,0
842,28.067,1780168771,G62,79,90,gauche,0
842,28.067,1780168771,G9,213,91,gauche,0
842,28.067,1780168771,D45,103,479,droite,0
842,28.067,1780168771,D18,143,516,droite,1
842,28.067,1780168771,D43,-1,590,droite,0
842,28.067,1780168771,D47,113,480,droite,0
842,28.067,1780168771,D49,424,544,droite,1
843,28.100,1780168771,G1,366,504,gauche,0
843,28.100,1780168771,G59,442,378,gauche,1
843,28.100,1780168771,G60,90,458,gauche,0
843,28.100,1780168771,G6,163,126,gauche,1
843,28.100,1780168771,G56,138,516,gauche,1
843,28.100,1780168771,G50,236,117,gauche,0
843,28.100,1780168771,G44,205,106,gauche,0
843,28.100,1780168771,G34,90,450,gauche,1
843,28.100,1780168771,G4,45,74,gauche,0
843,28.100,1780168771,D4,64,674,droite,0
843,28.100,1780168771,D27,79,555,droite,1
843,28.100,1780168771,D10,260,658,droite,1
843,28.100,1780168771,D48,453,587,droite,1
843,28.100,1780168771,D39,12,583,droite,0
843,28.100,1780168771,D25,286,887,droite,0
843,28.100,1780168771,D22,265,906,droite,0
843,28.100,1780168771,D11,231,906,droite,0
843,28.100,1780168771,D42,222,896,droite,0
843,28.100,1780168771,D6,0,587,droite,0
843,28.100,1780168771,D32,0,588,droite,0
843,28.100,1780168771,D24,135,545,droite,1
843,28.100,1780168771,G54,521,505,gauche,0
843,28.100,1780168771,G57,519,509,gauche,0
843,28.100,1780168771,G58,141,33,gauche,0
843,28.100,1780168771,G62,79,90,gauche,0
843,28.100,1780168771,G9,213,91,gauche,0
843,28.100,1780168771,D45,103,479,droite,0
843,28.100,1780168771,D18,143,516,droite,1
843,28.100,1780168771,D43,-1,590,droite,0
843,28.100,1780168771,D47,113,480,droite,0
843,28.100,1780168771,D49,424,544,droite,1
844,28.133,1780168771,G1,366,502,gauche,0
844,28.133,1780168771,G59,442,375,gauche,1
844,28.133,1780168771,G6,161,126,gauche,1
844,28.133,1780168771,G60,67,420,gauche,0
844,28.133,1780168771,G50,236,117,gauche,0
844,28.133,1780168771,G56,126,507,gauche,0
844,28.133,1780168771,G44,205,106,gauche,0
844,28.133,1780168771,G57,519,510,gauche,0
844,28.133,1780168771,G54,521,505,gauche,0
844,28.133,1780168771,D4,64,675,droite,0
844,28.133,1780168771,D27,80,555,droite,1
844,28.133,1780168771,D48,454,594,droite,1
844,28.133,1780168771,D18,138,512,droite,1
844,28.133,1780168771,D10,263,647,droite,1
844,28.133,1780168771,D25,285,887,droite,0
844,28.133,1780168771,D39,11,583,droite,0
844,28.133,1780168771,D22,264,906,droite,0
844,28.133,1780168771,D11,231,906,droite,0
844,28.133,1780168771,D42,222,896,droite,0
844,28.133,1780168771,D6,0,589,droite,0
844,28.133,1780168771,D32,0,588,droite,0
844,28.133,1780168771,D43,-1,590,droite,0
844,28.133,1780168771,D24,135,545,droite,1
844,28.133,1780168771,G34,90,450,gauche,1
844,28.133,1780168771,G4,45,74,gauche,0
844,28.133,1780168771,G58,141,33,gauche,0
844,28.133,1780168771,G62,79,90,gauche,0
844,28.133,1780168771,G9,213,91,gauche,0
844,28.133,1780168771,D45,103,479,droite,0
844,28.133,1780168771,D47,113,480,droite,0
844,28.133,1780168771,D49,424,544,droite,1
845,28.167,1780168771,G1,367,505,gauche,0
845,28.167,1780168771,G59,443,371,gauche,1
845,28.167,1780168771,G56,127,508,gauche,1
845,28.167,1780168771,G6,161,128,gauche,1
845,28.167,1780168771,G50,235,117,gauche,0
845,28.167,1780168771,G60,67,418,gauche,0
845,28.167,1780168771,G44,205,106,gauche,0
845,28.167,1780168771,D4,64,674,droite,0
845,28.167,1780168771,D48,455,596,droite,1
845,28.167,1780168771,D10,266,642,droite,1
845,28.167,1780168771,D18,138,512,droite,1
845,28.167,1780168771,D24,73,576,droite,0
845,28.167,1780168771,D25,285,887,droite,0
845,28.167,1780168771,D11,231,906,droite,0
845,28.167,1780168771,D22,263,905,droite,0
845,28.167,1780168771,D42,222,896,droite,0
845,28.167,1780168771,D39,12,583,droite,0
845,28.167,1780168771,D27,80,557,droite,1
845,28.167,1780168771,D32,64,593,droite,0
845,28.167,1780168771,D49,264,671,droite,1
845,28.167,1780168771,D6,0,589,droite,0
845,28.167,1780168771,G34,90,450,gauche,1
845,28.167,1780168771,G4,45,74,gauche,0
845,28.167,1780168771,G54,521,505,gauche,0
845,28.167,1780168771,G57,519,510,gauche,0
845,28.167,1780168771,G58,141,33,gauche,0
845,28.167,1780168771,G62,79,90,gauche,0
845,28.167,1780168771,G9,213,91,gauche,0
845,28.167,1780168771,D45,103,479,droite,0
845,28.167,1780168771,D43,-1,590,droite,0
845,28.167,1780168771,D47,113,480,droite,0
846,28.200,1780168771,G59,444,366,gauche,1
846,28.200,1780168771,G56,127,511,gauche,1
846,28.200,1780168771,G6,161,131,gauche,1
846,28.200,1780168771,G60,70,418,gauche,0
846,28.200,1780168771,G1,371,507,gauche,0
846,28.200,1780168771,G50,235,117,gauche,0
846,28.200,1780168771,G44,205,106,gauche,0
846,28.200,1780168771,G57,369,512,gauche,0
846,28.200,1780168771,G54,523,503,gauche,0
846,28.200,1780168771,G58,143,26,gauche,0
846,28.200,1780168771,D4,64,675,droite,0
846,28.200,1780168771,D10,267,637,droite,1
846,28.200,1780168771,D27,81,560,droite,1
846,28.200,1780168771,D18,140,508,droite,1
846,28.200,1780168771,D48,455,599,droite,1
846,28.200,1780168771,D25,285,887,droite,0
846,28.200,1780168771,D22,262,906,droite,0
846,28.200,1780168771,D11,231,906,droite,0
846,28.200,1780168771,D42,222,896,droite,0
846,28.200,1780168771,D39,11,583,droite,0
846,28.200,1780168771,D24,73,582,droite,0
846,28.200,1780168771,D6,0,589,droite,0
846,28.200,1780168771,G34,90,450,gauche,1
846,28.200,1780168771,D32,64,593,droite,0
846,28.200,1780168771,G4,45,74,gauche,0
846,28.200,1780168771,G62,79,90,gauche,0
846,28.200,1780168771,G9,213,91,gauche,0
846,28.200,1780168771,D43,-1,590,droite,0
846,28.200,1780168771,D47,113,480,droite,0
846,28.200,1780168771,D49,264,671,droite,1
847,28.233,1780168771,G59,444,366,gauche,1
847,28.233,1780168771,G56,127,511,gauche,1
847,28.233,1780168771,G6,161,131,gauche,1
847,28.233,1780168771,G50,235,117,gauche,0
847,28.233,1780168771,G1,371,506,gauche,0
847,28.233,1780168771,G60,70,418,gauche,0
847,28.233,1780168771,G44,205,106,gauche,0
847,28.233,1780168771,G57,369,512,gauche,0
847,28.233,1780168771,G58,143,26,gauche,0
847,28.233,1780168771,G54,523,503,gauche,0
847,28.233,1780168771,D4,64,675,droite,0
847,28.233,1780168771,D10,267,637,droite,1
847,28.233,1780168771,D18,140,507,droite,1
847,28.233,1780168771,D27,81,560,droite,1
847,28.233,1780168771,D48,455,599,droite,1
847,28.233,1780168771,D25,285,887,droite,0
847,28.233,1780168771,D22,262,906,droite,0
847,28.233,1780168771,D11,231,906,droite,0
847,28.233,1780168771,D42,222,896,droite,0
847,28.233,1780168771,D24,73,582,droite,0
847,28.233,1780168771,D39,11,583,droite,0
847,28.233,1780168771,D6,0,589,droite,0
847,28.233,1780168771,G34,90,450,gauche,1
847,28.233,1780168771,D32,64,593,droite,0
847,28.233,1780168771,G4,45,74,gauche,0
847,28.233,1780168771,G9,213,91,gauche,0
847,28.233,1780168771,D43,-1,590,droite,0
847,28.233,1780168771,D47,113,480,droite,0
847,28.233,1780168771,D49,264,671,droite,1
848,28.267,1780168771,G59,446,360,gauche,1
848,28.267,1780168771,G56,127,512,gauche,1
848,28.267,1780168771,G6,162,133,gauche,1
848,28.267,1780168771,G60,75,418,gauche,0
848,28.267,1780168771,G57,368,518,gauche,0
848,28.267,1780168771,G50,235,117,gauche,0
848,28.267,1780168771,G44,205,105,gauche,0
848,28.267,1780168771,G54,523,503,gauche,0
848,28.267,1780168771,G58,144,26,gauche,0
848,28.267,1780168771,D4,64,675,droite,0
848,28.267,1780168771,D10,269,636,droite,1
848,28.267,1780168771,D24,73,587,droite,0
848,28.267,1780168771,D47,142,499,droite,1
848,28.267,1780168771,D48,460,613,droite,1
848,28.267,1780168771,D25,284,887,droite,0
848,28.267,1780168771,D22,262,906,droite,0
848,28.267,1780168771,D11,231,906,droite,0
848,28.267,1780168771,D42,222,897,droite,0
848,28.267,1780168771,D39,10,583,droite,0
848,28.267,1780168771,D6,0,589,droite,0
848,28.267,1780168771,D18,138,505,droite,1
848,28.267,1780168771,D43,-1,591,droite,0
848,28.267,1780168771,D32,-19,623,droite,0
848,28.267,1780168771,G1,371,506,gauche,0
848,28.267,1780168771,G34,90,450,gauche,1
848,28.267,1780168771,G4,45,74,gauche,0
848,28.267,1780168771,G9,213,91,gauche,0
848,28.267,1780168771,D49,264,671,droite,1
848,28.267,1780168771,D27,81,560,droite,1
849,28.300,1780168771,G59,448,352,gauche,1
849,28.300,1780168771,G6,161,134,gauche,1
849,28.300,1780168771,G57,369,518,gauche,0
849,28.300,1780168771,G56,127,512,gauche,1
849,28.300,1780168771,G60,76,416,gauche,0
849,28.300,1780168771,G50,234,117,gauche,0
849,28.300,1780168771,G44,205,105,gauche,0
849,28.300,1780168771,G54,523,503,gauche,0
849,28.300,1780168771,G58,144,25,gauche,0
849,28.300,1780168771,G1,522,504,gauche,0
849,28.300,1780168771,D4,64,675,droite,0
849,28.300,1780168771,D10,271,636,droite,1
849,28.300,1780168771,D27,81,570,droite,1
849,28.300,1780168771,D48,458,608,droite,1
849,28.300,1780168771,D18,143,489,droite,0
849,28.300,1780168771,D25,285,887,droite,0
849,28.300,1780168771,D22,262,906,droite,0
849,28.300,1780168771,D47,139,501,droite,1
849,28.300,1780168771,D11,232,907,droite,0
849,28.300,1780168771,D42,223,896,droite,0
849,28.300,1780168771,D43,-1,591,droite,0
849,28.300,1780168771,D39,11,582,droite,0
849,28.300,1780168771,D6,0,589,droite,0
849,28.300,1780168771,D24,73,587,droite,0
849,28.300,1780168771,G34,90,450,gauche,1
849,28.300,1780168771,D32,-19,623,droite,0
849,28.300,1780168771,G4,45,74,gauche,0
849,28.300,1780168771,G9,213,91,gauche,0
849,28.300,1780168771,D49,264,671,droite,1
850,28.333,1780168771,G56,129,516,gauche,1
850,28.333,1780168771,G59,451,344,gauche,1
850,28.333,1780168771,G6,161,135,gauche,1
850,28.333,1780168771,G60,79,415,gauche,1
850,28.333,1780168771,G57,371,518,gauche,0
850,28.333,1780168771,G50,233,117,gauche,0
850,28.333,1780168771,G44,205,105,gauche,0
850,28.333,1780168771,G54,523,503,gauche,0
850,28.333,1780168771,D4,64,675,droite,0
850,28.333,1780168771,D27,80,576,droite,1
850,28.333,1780168771,D10,274,636,droite,1
850,28.333,1780168771,D48,459,612,droite,1
850,28.333,1780168771,D39,12,577,droite,0
850,28.333,1780168771,D49,139,483,droite,0
850,28.333,1780168771,D25,285,887,droite,0
850,28.333,1780168771,D22,262,905,droite,0
850,28.333,1780168771,D24,136,496,droite,1
850,28.333,1780168771,D11,232,906,droite,0
850,28.333,1780168771,D43,-1,591,droite,0
850,28.333,1780168771,D42,223,896,droite,0
850,28.333,1780168771,D18,145,484,droite,0
850,28.333,1780168771,D47,141,496,droite,1
850,28.333,1780168771,D6,0,589,droite,0
850,28.333,1780168771,D32,-20,625,droite,0
850,28.333,1780168771,G1,522,504,gauche,0
850,28.333,1780168771,G34,90,450,gauche,1
850,28.333,1780168771,G4,45,74,gauche,0
850,28.333,1780168771,G58,144,25,gauche,0
850,28.333,1780168771,G9,213,91,gauche,0
851,28.367,1780168771,G59,452,337,gauche,1
851,28.367,1780168771,G6,159,135,gauche,1
851,28.367,1780168771,G60,79,409,gauche,1
851,28.367,1780168771,G50,232,117,gauche,0
851,28.367,1780168771,G34,128,507,gauche,1
851,28.367,1780168771,G56,143,498,gauche,0
851,28.367,1780168771,G44,205,105,gauche,0
851,28.367,1780168771,G54,523,503,gauche,0
851,28.367,1780168771,G1,522,504,gauche,0
851,28.367,1780168771,D4,64,675,droite,0
851,28.367,1780168771,D27,78,583,droite,1
851,28.367,1780168771,D10,276,632,droite,1
851,28.367,1780168771,D39,14,574,droite,0
851,28.367,1780168771,D48,458,619,droite,1
851,28.367,1780168771,D22,260,905,droite,0
851,28.367,1780168771,D25,284,887,droite,0
851,28.367,1780168771,D11,232,906,droite,0
851,28.367,1780168771,D42,222,896,droite,0
851,28.367,1780168771,D43,-1,591,droite,0
851,28.367,1780168771,D6,0,589,droite,0
851,28.367,1780168771,D24,136,496,droite,1
851,28.367,1780168771,D32,-20,625,droite,0
851,28.367,1780168771,G4,45,74,gauche,0
851,28.367,1780168771,G57,371,518,gauche,0
851,28.367,1780168771,G58,144,25,gauche,0
851,28.367,1780168771,G9,213,91,gauche,0
851,28.367,1780168771,D18,145,484,droite,0
851,28.367,1780168771,D47,141,496,droite,1
851,28.367,1780168771,D49,139,483,droite,0
852,28.400,1780168771,G59,453,335,gauche,1
852,28.400,1780168771,G6,160,135,gauche,1
852,28.400,1780168771,G60,78,403,gauche,1
852,28.400,1780168771,G34,128,513,gauche,1
852,28.400,1780168771,G50,232,117,gauche,0
852,28.400,1780168771,G44,205,105,gauche,0
852,28.400,1780168771,G54,523,503,gauche,0
852,28.400,1780168771,G1,522,504,gauche,0
852,28.400,1780168771,G9,213,95,gauche,0
852,28.400,1780168771,D4,64,675,droite,0
852,28.400,1780168771,D27,77,588,droite,0
852,28.400,1780168771,D39,15,571,droite,0
852,28.400,1780168771,D10,279,628,droite,1
852,28.400,1780168771,D48,461,630,droite,1
852,28.400,1780168771,D22,260,905,droite,0
852,28.400,1780168771,D11,232,906,droite,0
852,28.400,1780168771,D25,284,887,droite,0
852,28.400,1780168771,D49,139,481,droite,0
852,28.400,1780168771,D18,145,481,droite,0
852,28.400,1780168771,D42,222,896,droite,0
852,28.400,1780168771,D45,114,517,droite,1
852,28.400,1780168771,D47,143,487,droite,0
852,28.400,1780168771,D43,-2,591,droite,0
852,28.400,1780168771,D32,-19,622,droite,0
852,28.400,1780168771,D6,0,589,droite,0
852,28.400,1780168771,D24,136,496,droite,1
852,28.400,1780168771,G4,45,74,gauche,0
852,28.400,1780168771,G56,143,498,gauche,0
852,28.400,1780168771,G57,371,518,gauche,0
852,28.400,1780168771,G58,144,25,gauche,0
853,28.433,1780168771,G59,453,335,gauche,1
853,28.433,1780168771,G6,160,135,gauche,1
853,28.433,1780168771,G60,78,403,gauche,1
853,28.433,1780168771,G34,128,513,gauche,1
853,28.433,1780168771,G50,232,117,gauche,0
853,28.433,1780168771,G44,205,105,gauche,0
853,28.433,1780168771,G54,523,503,gauche,0
853,28.433,1780168771,G1,522,504,gauche,0
853,28.433,1780168771,G9,213,95,gauche,0
853,28.433,1780168771,D4,64,675,droite,0
853,28.433,1780168771,D39,15,571,droite,0
853,28.433,1780168771,D27,78,588,droite,1
853,28.433,1780168771,D10,279,628,droite,1
853,28.433,1780168771,D48,461,631,droite,1
853,28.433,1780168771,D22,260,905,droite,0
853,28.433,1780168771,D11,232,906,droite,0
853,28.433,1780168771,D25,284,887,droite,0
853,28.433,1780168771,D49,139,481,droite,0
853,28.433,1780168771,D42,222,896,droite,0
853,28.433,1780168771,D45,115,517,droite,1
853,28.433,1780168771,D18,145,481,droite,0
853,28.433,1780168771,D47,143,487,droite,0
853,28.433,1780168771,D43,-2,591,droite,0
853,28.433,1780168771,D32,-19,622,droite,0
853,28.433,1780168771,D6,0,589,droite,0
853,28.433,1780168771,D24,136,496,droite,1
853,28.433,1780168771,G4,45,74,gauche,0
853,28.433,1780168771,G56,143,498,gauche,0
853,28.433,1780168771,G57,371,518,gauche,0
853,28.433,1780168771,G58,144,25,gauche,0
854,28.467,1780168771,G6,160,135,gauche,1
854,28.467,1780168771,G59,454,332,gauche,1
854,28.467,1780168771,G34,133,510,gauche,1
854,28.467,1780168771,G60,74,386,gauche,0
854,28.467,1780168771,G50,232,117,gauche,0
854,28.467,1780168771,G44,205,105,gauche,0
854,28.467,1780168771,G54,523,503,gauche,0
854,28.467,1780168771,G1,522,504,gauche,0
854,28.467,1780168771,D4,64,675,droite,0
854,28.467,1780168771,D10,283,609,droite,1
854,28.467,1780168771,D48,460,634,droite,1
854,28.467,1780168771,D39,15,570,droite,0
854,28.467,1780168771,D27,80,589,droite,1
854,28.467,1780168771,D49,140,480,droite,0
854,28.467,1780168771,D22,260,905,droite,0
854,28.467,1780168771,D25,284,887,droite,0
854,28.467,1780168771,D11,232,906,droite,0
854,28.467,1780168771,D42,222,896,droite,0
854,28.467,1780168771,D24,109,537,droite,1
854,28.467,1780168771,D6,64,621,droite,0
854,28.467,1780168771,D32,-19,622,droite,0
854,28.467,1780168771,G56,143,498,gauche,0
854,28.467,1780168771,G57,371,518,gauche,0
854,28.467,1780168771,G58,144,25,gauche,0
854,28.467,1780168771,G9,213,95,gauche,0
854,28.467,1780168771,D18,145,481,droite,0
854,28.467,1780168771,D43,-2,591,droite,0
854,28.467,1780168771,D47,143,487,droite,0
854,28.467,1780168771,D45,115,517,droite,1
855,28.500,1780168771,G6,160,135,gauche,1
855,28.500,1780168771,G34,134,508,gauche,1
855,28.500,1780168771,G59,456,328,gauche,1
855,28.500,1780168771,G60,75,385,gauche,0
855,28.500,1780168771,G50,231,118,gauche,0
855,28.500,1780168771,G44,205,105,gauche,0
855,28.500,1780168771,G1,522,504,gauche,0
855,28.500,1780168771,G54,523,503,gauche,0
855,28.500,1780168771,D4,64,675,droite,0
855,28.500,1780168771,D27,81,591,droite,1
855,28.500,1780168771,D10,284,601,droite,1
855,28.500,1780168771,D39,16,568,droite,0
855,28.500,1780168771,D48,459,637,droite,1
855,28.500,1780168771,D22,260,905,droite,0
855,28.500,1780168771,D49,141,480,droite,0
855,28.500,1780168771,D11,233,906,droite,0
855,28.500,1780168771,D25,284,887,droite,0
855,28.500,1780168771,D42,222,896,droite,0
855,28.500,1780168771,D43,-2,587,droite,0
855,28.500,1780168771,D32,-19,622,droite,0
855,28.500,1780168771,D6,64,621,droite,0
855,28.500,1780168771,D24,109,537,droite,1
855,28.500,1780168771,G56,143,498,gauche,0
855,28.500,1780168771,G57,371,518,gauche,0
855,28.500,1780168771,G58,144,25,gauche,0
855,28.500,1780168771,G9,213,95,gauche,0
855,28.500,1780168771,D18,145,481,droite,0
855,28.500,1780168771,D47,143,487,droite,0
