frame,timestamp_s,timestamp_unix,player_id,X,Y,status,on_terrain
854,28.467,1780168771,D27,80,589,ok,1
854,28.467,1780168771,D49,140,480,ok,0
854,28.467,1780168771,D22,260,905,ok,0
854,28.467,1780168771,D25,284,887,ok,0
854,28.467,1780168771,D11,232,906,ok,0
854,28.467,1780168771,D42,222,896,ok,0
854,28.467,1780168771,D24,109,537,ok,1
854,28.467,1780168771,D6,64,621,ok,0
854,28.467,1780168771,D32,-19,622,ok,0
854,28.467,1780168771,G56,143,498,interpolated,0
854,28.467,1780168771,G57,371,518,interpolated,0
854,28.467,1780168771,G58,144,25,interpolated,0
854,28.467,1780168771,G9,213,95,interpolated,0
854,28.467,1780168771,D18,145,481,interpolated,0
854,28.467,1780168771,D43,-2,591,interpolated,0
854,28.467,1780168771,D47,143,487,interpolated,0
854,28.467,1780168771,D45,115,517,interpolated,1
855,28.500,1780168771,G6,160,135,ok,1
855,28.500,1780168771,G34,134,508,merged,1
855,28.500,1780168771,G59,456,328,ok,1
855,28.500,1780168771,G60,75,385,ok,0
855,28.500,1780168771,G50,231,118,ok,0
855,28.500,1780168771,G44,205,105,ok,0
855,28.500,1780168771,G1,522,504,ok,0
855,28.500,1780168771,G54,523,503,ok,0
855,28.500,1780168771,D4,64,675,ok,0
855,28.500,1780168771,D27,81,591,ok,1
855,28.500,1780168771,D10,284,601,ok,1
855,28.500,1780168771,D39,16,568,ok,0
855,28.500,1780168771,D48,459,637,ok,1
855,28.500,1780168771,D22,260,905,ok,0
855,28.500,1780168771,D49,141,480,ok,0
855,28.500,1780168771,D11,233,906,ok,0
855,28.500,1780168771,D25,284,887,ok,0
855,28.500,1780168771,D42,222,896,ok,0
855,28.500,1780168771,D43,-2,587,ok,0
855,28.500,1780168771,D32,-19,622,ok,0
855,28.500,1780168771,D6,64,621,interpolated,0
855,28.500,1780168771,D24,109,537,interpolated,1
855,28.500,1780168771,G56,143,498,interpolated,0
855,28.500,1780168771,G57,371,518,interpolated,0
855,28.500,1780168771,G58,144,25,interpolated,0
855,28.500,1780168771,G9,213,95,interpolated,0
855,28.500,1780168771,D18,145,481,interpolated,0
855,28.500,1780168771,D47,143,487,interpolated,0
855,28.500,1780168771,D45,115,517,interpolated,1
856,28.533,1780168771,G6,159,135,ok,1
856,28.533,1780168771,G34,136,509,merged,1
856,28.533,1780168771,G59,456,325,ok,1
856,28.533,1780168771,G50,231,118,ok,0
856,28.533,1780168771,G60,78,386,ok,1
856,28.533,1780168771,G44,205,105,ok,0
856,28.533,1780168771,G54,523,503,ok,0
856,28.533,1780168771,G1,523,503,ok,0
856,28.533,1780168771,G9,213,97,ok,0
856,28.533,1780168771,G4,75,82,ok,0
856,28.533,1780168771,D27,82,595,ok,1
856,28.533,1780168771,D4,64,675,ok,0
856,28.533,1780168771,D39,17,566,ok,0
856,28.533,1780168771,D48,458,640,ok,1
856,28.533,1780168771,D10,286,596,ok,1
856,28.533,1780168771,D49,142,479,ok,0
856,28.533,1780168771,D22,260,905,ok,0
856,28.533,1780168771,D11,233,906,ok,0
856,28.533,1780168771,D25,284,887,ok,0
856,28.533,1780168771,D42,222,896,ok,0
856,28.533,1780168771,D32,-19,622,ok,0
856,28.533,1780168771,D6,64,621,interpolated,0
856,28.533,1780168771,D24,109,537,interpolated,1
856,28.533,1780168771,G56,143,498,interpolated,0
856,28.533,1780168771,G57,371,518,interpolated,0
856,28.533,1780168771,G58,144,25,interpolated,0
856,28.533,1780168771,D18,145,481,interpolated,0
856,28.533,1780168771,D43,-2,587,interpolated,0
856,28.533,1780168771,D47,143,487,interpolated,0
856,28.533,1780168771,D45,115,517,interpolated,1
857,28.567,1780168771,G6,158,136,ok,1
857,28.567,1780168771,G34,138,510,merged,1
857,28.567,1780168771,G60,80,381,ok,1
857,28.567,1780168771,G59,461,307,ok,1
857,28.567,1780168771,G50,230,118,ok,0
857,28.567,1780168771,G44,205,105,ok,0
857,28.567,1780168771,G1,523,503,ok,0
857,28.567,1780168771,G54,523,503,ok,0
857,28.567,1780168771,G4,75,83,ok,0
857,28.567,1780168771,G9,213,97,ok,0
857,28.567,1780168771,D4,64,674,ok,0
857,28.567,1780168771,D27,82,597,ok,1
857,28.567,1780168771,D39,18,565,ok,0
857,28.567,1780168771,D10,288,591,ok,1
857,28.567,1780168771,D48,457,643,ok,1
857,28.567,1780168771,D22,259,905,ok,0
857,28.567,1780168771,D18,370,484,ok,0
857,28.567,1780168771,D11,233,906,ok,0
857,28.567,1780168771,D25,284,887,ok,0
857,28.567,1780168771,D42,222,896,ok,0
857,28.567,1780168771,D47,373,484,ok,0
857,28.567,1780168771,D32,-19,622,ok,0
857,28.567,1780168771,D6,64,621,interpolated,0
857,28.567,1780168771,D24,109,537,interpolated,1
857,28.567,1780168771,G56,143,498,interpolated,0
857,28.567,1780168771,G57,371,518,interpolated,0
857,28.567,1780168771,G58,144,25,interpolated,0
857,28.567,1780168771,D43,-2,587,interpolated,0
857,28.567,1780168771,D49,142,479,interpolated,0
857,28.567,1780168771,D45,115,517,interpolated,1
858,28.600,1780168771,G60,83,379,ok,1
858,28.600,1780168771,G6,158,139,ok,1
858,28.600,1780168771,G34,141,511,merged,1
858,28.600,1780168771,G59,462,304,ok,1
858,28.600,1780168771,G50,230,118,ok,0
858,28.600,1780168771,G44,205,105,ok,0
858,28.600,1780168771,G1,523,503,ok,0
858,28.600,1780168771,G54,523,503,ok,0
858,28.600,1780168771,G9,213,97,ok,0
858,28.600,1780168771,G4,75,83,ok,0
858,28.600,1780168771,D4,64,674,ok,0
858,28.600,1780168771,D39,18,565,ok,0
858,28.600,1780168771,D27,83,602,ok,1
858,28.600,1780168771,D10,289,589,ok,1
858,28.600,1780168771,D48,457,646,ok,1
858,28.600,1780168771,D18,371,484,ok,0
858,28.600,1780168771,D22,259,905,ok,0
858,28.600,1780168771,D42,223,896,ok,0
858,28.600,1780168771,D25,284,887,ok,0
858,28.600,1780168771,D11,233,906,ok,0
858,28.600,1780168771,D32,-19,622,ok,0
858,28.600,1780168771,D6,64,621,interpolated,0
858,28.600,1780168771,D24,109,537,interpolated,1
858,28.600,1780168771,G56,143,498,interpolated,0
858,28.600,1780168771,G57,371,518,interpolated,0
858,28.600,1780168771,G58,144,25,interpolated,0
858,28.600,1780168771,D43,-2,587,interpolated,0
858,28.600,1780168771,D47,373,484,interpolated,0
858,28.600,1780168771,D49,142,479,interpolated,0
858,28.600,1780168771,D45,115,517,interpolated,1
859,28.633,1780168771,G60,83,379,ok,1
859,28.633,1780168771,G6,158,139,ok,1
859,28.633,1780168771,G34,141,511,merged,1
859,28.633,1780168771,G59,462,304,ok,1
859,28.633,1780168771,G50,230,118,ok,0
859,28.633,1780168771,G44,205,105,ok,0
859,28.633,1780168771,G1,523,503,ok,0
859,28.633,1780168771,G54,523,503,ok,0
859,28.633,1780168771,G9,213,97,ok,0
859,28.633,1780168771,G4,75,83,ok,0
859,28.633,1780168771,D4,64,674,ok,0
859,28.633,1780168771,D39,18,565,ok,0
859,28.633,1780168771,D27,83,602,ok,1
859,28.633,1780168771,D10,289,589,ok,1
859,28.633,1780168771,D48,457,646,ok,1
859,28.633,1780168771,D18,371,484,ok,0
859,28.633,1780168771,D22,259,905,ok,0
859,28.633,1780168771,D42,223,896,ok,0
859,28.633,1780168771,D11,233,906,ok,0
859,28.633,1780168771,D25,284,887,ok,0
859,28.633,1780168771,D32,-18,621,ok,0
859,28.633,1780168771,D6,64,621,interpolated,0
859,28.633,1780168771,D24,109,537,interpolated,1
859,28.633,1780168771,G56,143,498,interpolated,0
859,28.633,1780168771,G57,371,518,interpolated,0
859,28.633,1780168771,G58,144,25,interpolated,0
859,28.633,1780168771,D43,-2,587,interpolated,0
859,28.633,1780168771,D47,373,484,interpolated,0
859,28.633,1780168771,D49,142,479,interpolated,0
859,28.633,1780168771,D45,115,517,interpolated,1
860,28.667,1780168771,G59,460,309,ok,1
860,28.667,1780168771,G6,158,141,ok,1
860,28.667,1780168771,G34,141,511,merged,1
860,28.667,1780168771,G60,85,374,ok,1
860,28.667,1780168771,G50,230,118,ok,0
860,28.667,1780168771,G44,205,105,ok,0
860,28.667,1780168771,G1,523,503,ok,0
860,28.667,1780168771,G54,523,503,ok,0
860,28.667,1780168771,G4,75,83,ok,0
860,28.667,1780168771,G9,213,97,ok,0
860,28.667,1780168771,D4,64,674,ok,0
860,28.667,1780168771,D39,17,565,ok,0
860,28.667,1780168771,D27,82,608,ok,1
860,28.667,1780168771,D48,458,650,ok,1
860,28.667,1780168771,D10,292,589,ok,1
860,28.667,1780168771,D18,371,484,ok,0
860,28.667,1780168771,D22,259,905,ok,0
860,28.667,1780168771,D42,223,896,ok,0
860,28.667,1780168771,D25,284,887,ok,0
860,28.667,1780168771,D11,233,907,ok,0
860,28.667,1780168771,D6,64,621,interpolated,0
860,28.667,1780168771,D24,109,537,interpolated,1
860,28.667,1780168771,D32,-18,621,interpolated,0
860,28.667,1780168771,G56,143,498,interpolated,0
860,28.667,1780168771,G57,371,518,interpolated,0
860,28.667,1780168771,D43,-2,587,interpolated,0
860,28.667,1780168771,D47,373,484,interpolated,0
860,28.667,1780168771,D49,142,479,interpolated,0
860,28.667,1780168771,D45,115,517,interpolated,1
861,28.700,1780168771,G34,141,510,merged,1
861,28.700,1780168771,G6,157,143,ok,1
861,28.700,1780168771,G59,461,303,ok,1
861,28.700,1780168771,G60,86,369,ok,1
861,28.700,1780168771,G50,230,118,ok,0
861,28.700,1780168771,G44,205,105,ok,0
861,28.700,1780168771,G1,523,503,ok,0
861,28.700,1780168771,G54,523,503,ok,0
861,28.700,1780168771,D4,64,674,ok,0
861,28.700,1780168771,D10,295,589,ok,1
861,28.700,1780168771,D27,81,614,ok,1
861,28.700,1780168771,D48,458,655,ok,1
861,28.700,1780168771,D39,17,565,ok,0
861,28.700,1780168771,D18,371,484,ok,0
861,28.700,1780168771,D22,259,905,ok,0
861,28.700,1780168771,D42,223,896,ok,0
861,28.700,1780168771,D25,284,887,ok,0
861,28.700,1780168771,D11,234,907,ok,0
861,28.700,1780168771,D6,64,621,interpolated,0
861,28.700,1780168771,D24,109,537,interpolated,1
861,28.700,1780168771,D32,-18,621,interpolated,0
861,28.700,1780168771,G56,143,498,interpolated,0
861,28.700,1780168771,G9,213,97,interpolated,0
861,28.700,1780168771,D43,-2,587,interpolated,0
861,28.700,1780168771,D47,373,484,interpolated,0
861,28.700,1780168771,D49,142,479,interpolated,0
861,28.700,1780168771,D45,115,517,interpolated,1
861,28.700,1780168771,G4,75,83,interpolated,0
862,28.733,1780168771,G6,158,143,ok,1
862,28.733,1780168771,G59,462,296,ok,1
862,28.733,1780168771,G34,164,469,ok,1
862,28.733,1780168771,G60,86,361,ok,1
862,28.733,1780168771,G50,229,118,ok,0
862,28.733,1780168771,G44,205,105,ok,0
862,28.733,1780168771,G56,522,504,ok,0
862,28.733,1780168771,G1,523,503,ok,0
862,28.733,1780168771,G9,213,96,ok,0
862,28.733,1780168771,G57,521,504,ok,0
862,28.733,1780168771,G54,523,503,ok,0
862,28.733,1780168771,D4,64,674,ok,0
862,28.733,1780168771,D18,370,485,ok,0
862,28.733,1780168771,D45,122,546,ok,1
862,28.733,1780168771,D10,297,587,ok,1
862,28.733,1780168771,D48,459,663,ok,1
862,28.733,1780168771,D27,80,621,ok,1
862,28.733,1780168771,D39,16,565,ok,0
862,28.733,1780168771,D22,258,905,ok,0
862,28.733,1780168771,D42,223,896,ok,0
862,28.733,1780168771,D25,284,887,ok,0
862,28.733,1780168771,D11,234,907,ok,0
862,28.733,1780168771,D6,64,621,interpolated,0
862,28.733,1780168771,D24,109,537,interpolated,1
862,28.733,1780168771,D32,-18,621,interpolated,0
862,28.733,1780168771,D43,-2,587,interpolated,0
862,28.733,1780168771,D47,373,484,interpolated,0
862,28.733,1780168771,D49,142,479,interpolated,0
862,28.733,1780168771,G4,75,83,interpolated,0
863,28.767,1780168771,G6,157,145,ok,1
863,28.767,1780168771,G59,462,293,ok,1
863,28.767,1780168771,G60,87,360,ok,1
863,28.767,1780168771,G34,167,462,ok,1
863,28.767,1780168771,G50,229,118,ok,0
863,28.767,1780168771,G44,205,105,ok,0
863,28.767,1780168771,G4,113,405,ok,1
863,28.767,1780168771,G1,523,503,ok,0
863,28.767,1780168771,G9,213,96,ok,0
863,28.767,1780168771,G54,523,503,ok,0
863,28.767,1780168771,D4,64,674,ok,0
863,28.767,1780168771,D45,123,547,ok,1
863,28.767,1780168771,D27,80,623,ok,1
863,28.767,1780168771,D18,372,494,ok,0
863,28.767,1780168771,D48,461,670,ok,1
863,28.767,1780168771,D39,16,565,ok,0
863,28.767,1780168771,D47,298,577,ok,1
863,28.767,1780168771,D22,258,905,ok,0
863,28.767,1780168771,D42,223,896,ok,0
863,28.767,1780168771,D25,284,887,ok,0
863,28.767,1780168771,D11,234,907,ok,0
863,28.767,1780168771,D10,300,593,ok,1
863,28.767,1780168771,D6,64,621,interpolated,0
863,28.767,1780168771,D24,109,537,interpolated,1
863,28.767,1780168771,D32,-18,621,interpolated,0
863,28.767,1780168771,G56,522,504,interpolated,0
863,28.767,1780168771,D43,-2,587,interpolated,0
863,28.767,1780168771,D49,142,479,interpolated,0
863,28.767,1780168771,G57,521,504,interpolated,0
864,28.800,1780168771,G6,157,146,ok,1
864,28.800,1780168771,G60,88,359,ok,1
864,28.800,1780168771,G34,171,463,ok,1
864,28.800,1780168771,G59,463,290,ok,1
864,28.800,1780168771,G50,229,118,ok,0
864,28.800,1780168771,G44,205,105,ok,0
864,28.800,1780168771,G4,114,401,ok,1
864,28.800,1780168771,G9,213,96,ok,0
864,28.800,1780168771,G57,521,504,ok,0
864,28.800,1780168771,G58,73,82,ok,0
864,28.800,1780168771,G1,522,503,ok,0
864,28.800,1780168771,G56,522,504,ok,0
864,28.800,1780168771,D45,126,548,ok,1
864,28.800,1780168771,D18,372,496,ok,1
864,28.800,1780168771,D4,63,679,ok,0
864,28.800,1780168771,D27,80,624,ok,1
864,28.800,1780168771,D47,299,564,ok,1
864,28.800,1780168771,D48,461,677,ok,1
864,28.800,1780168771,D25,284,887,ok,0
864,28.800,1780168771,D22,258,904,ok,0
864,28.800,1780168771,D42,224,896,ok,0
864,28.800,1780168771,D39,16,565,ok,0
864,28.800,1780168771,D11,234,907,ok,0
864,28.800,1780168771,D43,16,565,ok,0
864,28.800,1780168771,D10,300,593,interpolated,1
864,28.800,1780168771,D6,64,621,interpolated,0
864,28.800,1780168771,D24,109,537,interpolated,1
864,28.800,1780168771,D32,-18,621,interpolated,0
864,28.800,1780168771,G54,523,503,interpolated,0
864,28.800,1780168771,D49,142,479,interpolated,0
865,28.833,1780168771,G6,157,146,ok,1
865,28.833,1780168771,G60,88,359,ok,1
865,28.833,1780168771,G59,463,290,ok,1
865,28.833,1780168771,G34,171,463,ok,1
865,28.833,1780168771,G50,229,118,ok,0
865,28.833,1780168771,G44,205,106,ok,0
865,28.833,1780168771,G4,114,401,ok,1
865,28.833,1780168771,G9,213,96,ok,0
865,28.833,1780168771,G57,521,504,ok,0
865,28.833,1780168771,G58,73,82,ok,0
865,28.833,1780168771,G1,522,503,ok,0
865,28.833,1780168771,G56,522,504,ok,0
865,28.833,1780168771,D45,126,548,ok,1
865,28.833,1780168771,D18,372,496,ok,1
865,28.833,1780168771,D4,63,678,ok,0
865,28.833,1780168771,D27,80,624,ok,1
865,28.833,1780168771,D47,299,564,ok,1
865,28.833,1780168771,D48,461,677,ok,1
865,28.833,1780168771,D25,284,887,ok,0
865,28.833,1780168771,D22,258,904,ok,0
865,28.833,1780168771,D42,224,896,ok,0
865,28.833,1780168771,D39,16,565,ok,0
865,28.833,1780168771,D11,234,907,ok,0
865,28.833,1780168771,D43,16,565,ok,0
865,28.833,1780168771,D10,300,593,interpolated,1
865,28.833,1780168771,D32,-18,621,interpolated,0
865,28.833,1780168771,G54,523,503,interpolated,0
865,28.833,1780168771,D49,142,479,interpolated,0
866,28.867,1780168771,G6,158,146,ok,1
866,28.867,1780168771,G60,89,358,ok,1
866,28.867,1780168771,G59,462,289,ok,1
866,28.867,1780168771,G34,175,463,ok,1
866,28.867,1780168771,G50,228,118,ok,0
866,28.867,1780168771,G44,205,106,ok,0
866,28.867,1780168771,G9,213,96,ok,0
866,28.867,1780168771,G57,521,504,ok,0
866,28.867,1780168771,G1,522,503,ok,0
866,28.867,1780168771,G56,522,504,ok,0
866,28.867,1780168771,D47,301,555,ok,1
866,28.867,1780168771,D45,128,549,ok,1
866,28.867,1780168771,D4,61,684,ok,0
866,28.867,1780168771,D18,371,499,ok,1
866,28.867,1780168771,D48,462,679,ok,1
866,28.867,1780168771,D25,284,887,ok,0
866,28.867,1780168771,D27,80,626,ok,1
866,28.867,1780168771,D39,16,562,ok,0
866,28.867,1780168771,D22,257,904,ok,0
866,28.867,1780168771,D42,224,895,ok,0
866,28.867,1780168771,D6,65,667,ok,0
866,28.867,1780168771,D11,234,907,ok,0
866,28.867,1780168771,D10,300,593,interpolated,1
866,28.867,1780168771,D32,-18,621,interpolated,0
866,28.867,1780168771,G54,523,503,interpolated,0
866,28.867,1780168771,D43,16,565,interpolated,0
866,28.867,1780168771,D49,142,479,interpolated,0
866,28.867,1780168771,G4,114,401,interpolated,1
866,28.867,1780168771,G58,73,82,interpolated,0
867,28.900,1780168771,G34,178,461,ok,1
867,28.900,1780168771,G60,91,358,ok,1
867,28.900,1780168771,G59,462,286,ok,1
867,28.900,1780168771,G6,158,146,ok,1
867,28.900,1780168771,G50,228,118,ok,0
867,28.900,1780168771,G44,205,106,ok,0
867,28.900,1780168771,G63,153,146,ok,1
867,28.900,1780168771,G4,112,391,ok,1
867,28.900,1780168771,G9,213,96,ok,0
867,28.900,1780168771,G57,521,504,ok,0
867,28.900,1780168771,G58,72,81,ok,0
867,28.900,1780168771,G1,522,503,ok,0
867,28.900,1780168771,G56,522,504,ok,0
867,28.900,1780168771,D45,130,551,ok,1
867,28.900,1780168771,D18,372,504,ok,1
867,28.900,1780168771,D47,303,550,ok,1
867,28.900,1780168771,D4,61,684,ok,0
867,28.900,1780168771,D48,463,681,ok,1
867,28.900,1780168771,D39,18,558,ok,0
867,28.900,1780168771,D27,82,629,ok,1
867,28.900,1780168771,D25,284,887,ok,0
867,28.900,1780168771,D22,257,904,ok,0
867,28.900,1780168771,D42,226,895,ok,0
867,28.900,1780168771,D6,76,649,ok,0
867,28.900,1780168771,D11,234,907,ok,0
867,28.900,1780168771,D43,18,558,ok,0
867,28.900,1780168771,D10,300,593,interpolated,1
867,28.900,1780168771,D32,-18,621,interpolated,0
867,28.900,1780168771,G54,523,503,interpolated,0
868,28.933,1780168771,G60,92,357,ok,1
868,28.933,1780168771,G6,158,146,ok,1
868,28.933,1780168771,G34,182,457,ok,1
868,28.933,1780168771,G59,463,283,ok,1
868,28.933,1780168771,G50,228,118,ok,0
868,28.933,1780168771,G44,205,106,ok,0
868,28.933,1780168771,G9,213,95,ok,0
868,28.933,1780168771,G58,71,81,ok,0
868,28.933,1780168771,G57,521,504,ok,0
868,28.933,1780168771,G1,522,503,ok,0
868,28.933,1780168771,G56,522,504,ok,0
868,28.933,1780168771,D45,132,552,ok,1
868,28.933,1780168771,D47,306,546,ok,1
868,28.933,1780168771,D4,61,684,ok,0
868,28.933,1780168771,D18,374,509,ok,1
868,28.933,1780168771,D48,463,684,ok,1
868,28.933,1780168771,D39,19,555,ok,0
868,28.933,1780168771,D27,83,632,ok,1
868,28.933,1780168771,D22,257,905,ok,0
868,28.933,1780168771,D25,284,887,ok,0
868,28.933,1780168771,D6,76,655,ok,0
868,28.933,1780168771,D42,227,895,ok,0
868,28.933,1780168771,D11,234,907,ok,0
868,28.933,1780168771,D10,300,593,interpolated,1
868,28.933,1780168771,D32,-18,621,interpolated,0
868,28.933,1780168771,G54,523,503,interpolated,0
868,28.933,1780168771,D43,18,558,interpolated,0
868,28.933,1780168771,G4,112,391,interpolated,1
868,28.933,1780168771,G63,153,146,interpolated,1
869,28.967,1780168771,G34,186,452,ok,1
869,28.967,1780168771,G60,93,357,ok,1
869,28.967,1780168771,G6,158,146,ok,1
869,28.967,1780168771,G59,464,279,ok,1
869,28.967,1780168771,G50,227,118,ok,0
869,28.967,1780168771,G44,205,106,ok,0
869,28.967,1780168771,G4,112,385,ok,1
869,28.967,1780168771,G9,213,96,ok,0
869,28.967,1780168771,G1,522,503,ok,0
869,28.967,1780168771,G58,38,84,ok,0
869,28.967,1780168771,G57,521,504,ok,0
869,28.967,1780168771,D47,309,546,ok,1
869,28.967,1780168771,D45,132,555,ok,1
869,28.967,1780168771,D18,374,515,ok,1
869,28.967,1780168771,D4,56,693,ok,0
869,28.967,1780168771,D22,257,904,ok,0
869,28.967,1780168771,D39,20,553,ok,0
869,28.967,1780168771,D42,227,894,ok,0
869,28.967,1780168771,D48,469,702,ok,1
869,28.967,1780168771,D25,284,887,ok,0
869,28.967,1780168771,D6,77,658,ok,0
869,28.967,1780168771,D27,84,636,ok,1
869,28.967,1780168771,D11,234,907,ok,0
869,28.967,1780168771,D10,300,593,interpolated,1
869,28.967,1780168771,D32,-18,621,interpolated,0
869,28.967,1780168771,G54,523,503,interpolated,0
869,28.967,1780168771,G56,522,504,interpolated,0
869,28.967,1780168771,D43,18,558,interpolated,0
869,28.967,1780168771,G63,153,146,interpolated,1
870,29.000,1780168772,G60,94,357,ok,1
870,29.000,1780168772,G6,158,146,ok,1
870,29.000,1780168772,G59,466,274,ok,1
870,29.000,1780168772,G4,185,433,ok,1
870,29.000,1780168772,G50,226,118,ok,0
870,29.000,1780168772,G44,205,106,ok,0
870,29.000,1780168772,G34,187,447,ok,1
870,29.000,1780168772,G9,213,96,ok,0
870,29.000,1780168772,G1,522,503,ok,0
870,29.000,1780168772,G57,521,504,ok,0
870,29.000,1780168772,D18,374,522,ok,1
870,29.000,1780168772,D47,312,546,ok,1
870,29.000,1780168772,D45,133,557,ok,1
870,29.000,1780168772,D27,85,640,ok,1
870,29.000,1780168772,D4,59,683,ok,0
870,29.000,1780168772,D39,20,552,ok,0
870,29.000,1780168772,D22,256,904,ok,0
870,29.000,1780168772,D48,467,695,ok,1
870,29.000,1780168772,D25,284,887,ok,0
870,29.000,1780168772,D42,227,894,ok,0
870,29.000,1780168772,D10,300,593,interpolated,1
870,29.000,1780168772,D11,234,907,interpolated,0
870,29.000,1780168772,G54,523,503,interpolated,0
870,29.000,1780168772,G56,522,504,interpolated,0
870,29.000,1780168772,D43,18,558,interpolated,0
870,29.000,1780168772,G58,38,84,interpolated,0
870,29.000,1780168772,D6,77,658,interpolated,0
870,29.000,1780168772,G63,153,146,interpolated,1
871,29.033,1780168772,G60,94,357,ok,1
871,29.033,1780168772,G6,158,146,ok,1
871,29.033,1780168772,G59,466,274,ok,1
871,29.033,1780168772,G4,185,433,ok,1
871,29.033,1780168772,G50,226,118,ok,0
871,29.033,1780168772,G44,205,106,ok,0
871,29.033,1780168772,G34,187,447,ok,1
871,29.033,1780168772,G9,213,96,ok,0
871,29.033,1780168772,G57,521,504,ok,0
871,29.033,1780168772,G1,522,503,ok,0
871,29.033,1780168772,D18,374,522,ok,1
871,29.033,1780168772,D47,312,546,ok,1
871,29.033,1780168772,D45,133,557,ok,1
871,29.033,1780168772,D27,85,640,ok,1
871,29.033,1780168772,D4,59,683,ok,0
871,29.033,1780168772,D39,20,552,ok,0
871,29.033,1780168772,D22,256,904,ok,0
871,29.033,1780168772,D48,467,696,ok,1
871,29.033,1780168772,D25,284,887,ok,0
871,29.033,1780168772,D42,227,894,ok,0
871,29.033,1780168772,D10,300,593,interpolated,1
871,29.033,1780168772,D11,234,907,interpolated,0
871,29.033,1780168772,G54,523,503,interpolated,0
871,29.033,1780168772,G56,522,504,interpolated,0
871,29.033,1780168772,D43,18,558,interpolated,0
871,29.033,1780168772,G58,38,84,interpolated,0
871,29.033,1780168772,D6,77,658,interpolated,0
871,29.033,1780168772,G63,153,146,interpolated,1
872,29.067,1780168772,G6,158,147,ok,1
872,29.067,1780168772,G60,95,357,ok,1
872,29.067,1780168772,G59,467,269,ok,1
872,29.067,1780168772,G4,190,439,ok,1
872,29.067,1780168772,G44,205,106,ok,0
872,29.067,1780168772,G50,225,119,ok,0
872,29.067,1780168772,G34,188,425,ok,1
872,29.067,1780168772,G9,213,96,ok,0
872,29.067,1780168772,G57,521,504,ok,0
872,29.067,1780168772,G1,522,503,ok,0
872,29.067,1780168772,G56,522,504,ok,0
872,29.067,1780168772,G58,70,82,ok,0
872,29.067,1780168772,D18,375,532,ok,1
872,29.067,1780168772,D4,62,674,ok,0
872,29.067,1780168772,D47,314,541,ok,1
872,29.067,1780168772,D48,465,698,ok,1
872,29.067,1780168772,D45,134,562,ok,1
872,29.067,1780168772,D39,21,550,ok,0
872,29.067,1780168772,D42,228,894,ok,0
872,29.067,1780168772,D22,256,904,ok,0
872,29.067,1780168772,D27,82,647,ok,1
872,29.067,1780168772,D25,284,887,ok,0
872,29.067,1780168772,D6,75,667,ok,0
872,29.067,1780168772,D10,300,593,interpolated,1
872,29.067,1780168772,D11,234,907,interpolated,0
872,29.067,1780168772,G54,523,503,interpolated,0
872,29.067,1780168772,D43,18,558,interpolated,0
872,29.067,1780168772,G63,153,146,interpolated,1
873,29.100,1780168772,G6,158,147,ok,1
873,29.100,1780168772,G4,194,433,ok,1
873,29.100,1780168772,G60,95,355,ok,1
873,29.100,1780168772,G59,467,263,ok,1
873,29.100,1780168772,G44,205,106,ok,0
873,29.100,1780168772,G50,225,120,ok,0
873,29.100,1780168772,G1,521,503,ok,0
873,29.100,1780168772,G9,214,97,ok,0
873,29.100,1780168772,G58,68,80,ok,0
873,29.100,1780168772,D47,316,535,ok,1
873,29.100,1780168772,D18,375,540,ok,1
873,29.100,1780168772,D4,62,675,ok,0
873,29.100,1780168772,D45,133,568,ok,1
873,29.100,1780168772,D48,466,704,ok,1
873,29.100,1780168772,D42,228,894,ok,0
873,29.100,1780168772,D22,256,905,ok,0
873,29.100,1780168772,D39,22,549,ok,0
873,29.100,1780168772,D25,284,887,ok,0
873,29.100,1780168772,D27,82,658,ok,1
873,29.100,1780168772,D10,300,593,interpolated,1
873,29.100,1780168772,D11,234,907,interpolated,0
873,29.100,1780168772,G34,188,425,interpolated,1
873,29.100,1780168772,G54,523,503,interpolated,0
873,29.100,1780168772,G56,522,504,interpolated,0
873,29.100,1780168772,D43,18,558,interpolated,0
873,29.100,1780168772,G57,521,504,interpolated,0
873,29.100,1780168772,D6,75,667,interpolated,0
873,29.100,1780168772,G63,153,146,interpolated,1
874,29.133,1780168772,G4,200,430,ok,1
874,29.133,1780168772,G6,158,147,ok,1
874,29.133,1780168772,G60,95,354,ok,1
874,29.133,1780168772,G59,468,259,ok,1
874,29.133,1780168772,G44,205,106,ok,0
874,29.133,1780168772,G50,225,119,ok,0
874,29.133,1780168772,G58,68,81,ok,0
874,29.133,1780168772,G1,521,503,ok,0
874,29.133,1780168772,G9,214,97,ok,0
874,29.133,1780168772,D18,375,543,ok,1
874,29.133,1780168772,D4,62,674,ok,0
874,29.133,1780168772,D47,319,522,ok,1
874,29.133,1780168772,D45,133,574,ok,1
874,29.133,1780168772,D42,228,895,ok,0
874,29.133,1780168772,D39,22,548,ok,0
874,29.133,1780168772,D22,256,905,ok,0
874,29.133,1780168772,D6,79,672,ok,1
874,29.133,1780168772,D25,284,887,ok,0
874,29.133,1780168772,D48,466,710,ok,1
874,29.133,1780168772,D11,234,907,interpolated,0
874,29.133,1780168772,G34,188,425,interpolated,1
874,29.133,1780168772,G56,522,504,interpolated,0
874,29.133,1780168772,D43,18,558,interpolated,0
874,29.133,1780168772,D27,82,658,interpolated,1
874,29.133,1780168772,G57,521,504,interpolated,0
